old_id,new_id,old_path,new_path,citing_dir
FR-MODEL-73,FR-127,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-73/74,FR-127/128,,,
FR-MODEL-73/74,FR-127/128,,,
FR-MODEL-74,FR-128,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-75,FR-150,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-75..82,"FR-150, FR-151, FR-198, FR-199, FR-135, FR-106, FR-185, FR-91",,,
FR-MODEL-75..82,"FR-150, FR-151, FR-198, FR-199, FR-135, FR-106, FR-185, FR-91",,,
FR-MODEL-75/76,FR-150/151,,,
FR-MODEL-75/76,FR-150/151,,,
FR-MODEL-75/76,FR-150/151,,,
FR-MODEL-75/76,FR-150/151,,,
FR-MODEL-76,FR-151,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-77,FR-198,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-77/78,FR-198/199,,,
FR-MODEL-77/78/100/101,FR-198/199/200/201,,,
FR-MODEL-77/93/100/101/124,FR-198/195/200/201/180,,,
FR-MODEL-78,FR-199,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-78/100,FR-199/200,,,
FR-MODEL-79,FR-135,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-8,FR-97,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-8..12,"FR-97, FR-98, FR-99, FR-100, FR-101",,,
FR-MODEL-8..12,"FR-97, FR-98, FR-99, FR-100, FR-101",,,
FR-MODEL-80,FR-106,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-81,FR-185,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-82,FR-91,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-83,FR-102,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-84,FR-139,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-85,FR-103,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-86,FR-206,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-86/87,FR-206/207,,,
FR-MODEL-86/87/111,FR-206/207/161,,,
FR-MODEL-87,FR-207,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-88,FR-208,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-89,FR-211,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-9,FR-98,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-90,FR-192,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-91,FR-92,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-92,FR-94,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-93,FR-195,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-94,FR-130,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-95,FR-166,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-96,FR-137,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-96/102,FR-137/141,,,
FR-MODEL-96/102,FR-137/141,,,
FR-MODEL-96/97/98,FR-137/93/196,,,
FR-MODEL-97,FR-93,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-98,FR-196,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MODEL-99,FR-197,docs/specs/02-modelling.md,docs/specs/02-modelling.md,
FR-MON-1,FR-307,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-1..27,"FR-307, FR-308, FR-309, FR-310, FR-311, FR-312, FR-313, FR-314, FR-315, FR-316, FR-317, FR-318, FR-319, FR-320, FR-321, FR-322, FR-323, FR-324, FR-325, FR-326, FR-327, FR-328, FR-329, FR-330, FR-331, FR-332, FR-333",,,
FR-MON-10,FR-316,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-11,FR-317,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-11..13,"FR-317, FR-318, FR-319",,,
FR-MON-11..13,"FR-317, FR-318, FR-319",,,
FR-MON-11/12,FR-317/318,,,
FR-MON-12,FR-318,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-13,FR-319,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-14,FR-320,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-15,FR-321,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-16,FR-322,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-17,FR-323,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-18,FR-324,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-19,FR-325,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-2,FR-308,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-20,FR-326,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-21,FR-327,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-22,FR-328,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-23,FR-329,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-24,FR-330,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-25,FR-331,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-25..27,"FR-331, FR-332, FR-333",,,
FR-MON-26,FR-332,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-27,FR-333,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-28,FR-334,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-28..30,"FR-334, FR-335, FR-336",,,
FR-MON-28..32,"FR-334, FR-335, FR-336, FR-337, FR-338",,,
FR-MON-28..32,"FR-334, FR-335, FR-336, FR-337, FR-338",,,
FR-MON-29,FR-335,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-3,FR-309,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-30,FR-336,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-30/31,FR-336/337,,,
FR-MON-31,FR-337,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-32,FR-338,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-33,FR-339,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-33..35,"FR-339, FR-340, FR-341",,,
FR-MON-34,FR-340,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-35,FR-341,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-4,FR-310,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-5,FR-311,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-6,FR-312,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-6..10,"FR-312, FR-313, FR-314, FR-315, FR-316",,,
FR-MON-6/10,FR-312/316,,,
FR-MON-6/8,FR-312/314,,,
FR-MON-7,FR-313,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-8,FR-314,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-MON-9,FR-315,docs/specs/05-monitoring.md,docs/specs/05-monitoring.md,
FR-OPT-1,FR-277,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-1..7,"FR-277, FR-278, FR-279, FR-280, FR-281, FR-282, FR-283",,,
FR-OPT-1..7,"FR-277, FR-278, FR-279, FR-280, FR-281, FR-282, FR-283",,,
FR-OPT-1..7,"FR-277, FR-278, FR-279, FR-280, FR-281, FR-282, FR-283",,,
FR-OPT-10,FR-286,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-11,FR-287,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-11/21,FR-287/299,,,
FR-OPT-12,FR-288,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-13,FR-289,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-14,FR-290,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-15,FR-291,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-16,FR-292,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-17,FR-293,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-18,FR-294,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-18..23,"FR-294, FR-297, FR-298, FR-299, FR-300, FR-301",,,
FR-OPT-18..24,"FR-294, FR-297, FR-298, FR-299, FR-300, FR-301, FR-302",,,
FR-OPT-18..30,"FR-294, FR-297, FR-298, FR-299, FR-300, FR-301, FR-302, FR-303, FR-304, FR-305, FR-306, FR-295, FR-296",,,
FR-OPT-18..30,"FR-294, FR-297, FR-298, FR-299, FR-300, FR-301, FR-302, FR-303, FR-304, FR-305, FR-306, FR-295, FR-296",,,
FR-OPT-18/29,FR-294/295,,,
FR-OPT-18/29,FR-294/295,,,
FR-OPT-18/29,FR-294/295,,,
FR-OPT-19,FR-297,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-19/21,FR-297/299,,,
FR-OPT-2,FR-278,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-20,FR-298,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-21,FR-299,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-22,FR-300,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-23,FR-301,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-24,FR-302,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-25,FR-303,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-25..27,"FR-303, FR-304, FR-305",,,
FR-OPT-25..28,"FR-303, FR-304, FR-305, FR-306",,,
FR-OPT-25/26,FR-303/304,,,
FR-OPT-25/26,FR-303/304,,,
FR-OPT-25/26,FR-303/304,,,
FR-OPT-25/26,FR-303/304,,,
FR-OPT-26,FR-304,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-27,FR-305,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-28,FR-306,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-29,FR-295,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-3,FR-279,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-3/4,FR-279/280,,,
FR-OPT-3/4,FR-279/280,,,
FR-OPT-30,FR-296,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-4,FR-280,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-5,FR-281,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-6,FR-282,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-7,FR-283,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-8,FR-284,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OPT-8..10,"FR-284, FR-285, FR-286",,,
FR-OPT-8..17,"FR-284, FR-285, FR-286, FR-287, FR-288, FR-289, FR-290, FR-291, FR-292, FR-293",,,
FR-OPT-8..17,"FR-284, FR-285, FR-286, FR-287, FR-288, FR-289, FR-290, FR-291, FR-292, FR-293",,,
FR-OPT-9,FR-285,docs/specs/04-optimisation.md,docs/specs/04-optimisation.md,
FR-OVR-1,FR-4,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-1/4/14,FR-4/7/20,,,
FR-OVR-1/6/7,FR-4/9/10,,,
FR-OVR-10,FR-13,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-11,FR-14,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-12,FR-15,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-13,FR-16,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-13/15,FR-16/17,,,
FR-OVR-14,FR-20,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-15,FR-17,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-16,FR-18,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-17,FR-19,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-18,FR-21,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-19,FR-22,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-2,FR-5,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-2/4/10/11/12/14/15/16/19,FR-5/7/13/14/15/20/17/18/22,,,
FR-OVR-20,FR-23,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-20/21/22,FR-23/24/25,,,
FR-OVR-20/21/22,FR-23/24/25,,,
FR-OVR-21,FR-24,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-22,FR-25,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-3,FR-6,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-4,FR-7,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-5,FR-8,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-6,FR-9,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-7,FR-10,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-7/20,FR-10/23,,,
FR-OVR-8,FR-11,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-OVR-9,FR-12,docs/specs/00-overview.md,docs/specs/00-overview.md,
FR-PLAT-1,FR-387,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-1..4,"FR-387, FR-388, FR-389, FR-390",,,
FR-PLAT-10,FR-402,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-11,FR-403,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-12,FR-404,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-13,FR-405,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-13/15,FR-405/411,,,
FR-PLAT-14,FR-410,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-15,FR-411,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-15/23-29/31-36/49/50/56/60/61/64,FR-411/423-429/431-438/452/453/436/415/413/414,,,
FR-PLAT-16,FR-412,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-17,FR-416,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-18,FR-418,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-18-20,FR-418-420,,,
FR-PLAT-18-20,FR-418-420,,,
FR-PLAT-18..21,"FR-418, FR-419, FR-420, FR-421",,,
FR-PLAT-18..21,"FR-418, FR-419, FR-420, FR-421",,,
FR-PLAT-18/19,FR-418/419,,,
FR-PLAT-18/19,FR-418/419,,,
FR-PLAT-18/19,FR-418/419,,,
FR-PLAT-18/19/20,FR-418/419/420,,,
FR-PLAT-19,FR-419,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-2,FR-388,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-20,FR-420,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-21,FR-421,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-22,FR-422,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-23,FR-423,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-24,FR-424,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-24..27,"FR-424, FR-425, FR-426, FR-427",,,
FR-PLAT-25,FR-425,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-25/26,FR-425/426,,,
FR-PLAT-25/26,FR-425/426,,,
FR-PLAT-26,FR-426,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-27,FR-427,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-28,FR-428,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-28..31,"FR-428, FR-429, FR-430, FR-431",,,
FR-PLAT-29,FR-429,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-3,FR-389,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-3/30,FR-389/430,,,
FR-PLAT-30,FR-430,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-31,FR-431,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-32,FR-432,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-33,FR-433,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-34,FR-434,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-35,FR-435,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-36,FR-438,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-37,FR-439,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-38,FR-441,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-38/39/42,FR-441/442/445,,,
FR-PLAT-39,FR-442,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-4,FR-390,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-40,FR-443,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-41,FR-444,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-42,FR-445,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-43,FR-446,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-43..46,"FR-446, FR-447, FR-448, FR-449",,,
FR-PLAT-43..46,"FR-446, FR-447, FR-448, FR-449",,,
FR-PLAT-43..46,"FR-446, FR-447, FR-448, FR-449",,,
FR-PLAT-43..46,"FR-446, FR-447, FR-448, FR-449",,,
FR-PLAT-43..46,"FR-446, FR-447, FR-448, FR-449",,,
FR-PLAT-43/44/45,FR-446/447/448,,,
FR-PLAT-43/45,FR-446/448,,,
FR-PLAT-44,FR-447,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-45,FR-448,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-45/46,FR-448/449,,,
FR-PLAT-45/46,FR-448/449,,,
FR-PLAT-45/46,FR-448/449,,,
FR-PLAT-46,FR-449,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-47,FR-450,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-47/48,FR-450/451,,,
FR-PLAT-47/48,FR-450/451,,,
FR-PLAT-48,FR-451,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-49,FR-452,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-5,FR-391,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-50,FR-453,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-51,FR-406,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-52,FR-407,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-53,FR-408,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-53/54,FR-408/409,,,
FR-PLAT-53/54,FR-408/409,,,
FR-PLAT-53/54,FR-408/409,,,
FR-PLAT-53/54,FR-408/409,,,
FR-PLAT-54,FR-409,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-55,FR-393,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-56,FR-436,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-57,FR-417,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-58,FR-398,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-59,FR-437,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-6,FR-392,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-60,FR-415,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-61,FR-413,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-61/64,FR-413/414,,,
FR-PLAT-62,FR-395,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-62/63,FR-395/396,,,
FR-PLAT-62/63/65,FR-395/396/397,,,
FR-PLAT-63,FR-396,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-64,FR-414,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-65,FR-397,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-66,FR-394,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-67,FR-440,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-7,FR-399,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-7..14,"FR-399, FR-400, FR-401, FR-402, FR-403, FR-404, FR-405, FR-410",,,
FR-PLAT-7..16,"FR-399, FR-400, FR-401, FR-402, FR-403, FR-404, FR-405, FR-410, FR-411, FR-412",,,
FR-PLAT-7..16,"FR-399, FR-400, FR-401, FR-402, FR-403, FR-404, FR-405, FR-410, FR-411, FR-412",,,
FR-PLAT-7..16,"FR-399, FR-400, FR-401, FR-402, FR-403, FR-404, FR-405, FR-410, FR-411, FR-412",,,
FR-PLAT-7/13,FR-399/405,,,
FR-PLAT-7/8/9/13/16/51,FR-399/400/401/405/412/406,,,
FR-PLAT-7/9/12,FR-399/401/404,,,
FR-PLAT-8,FR-400,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-8/9,FR-400/401,,,
FR-PLAT-8/9/11/20/61/64,FR-400/401/403/420/413/414,,,
FR-PLAT-9,FR-401,docs/specs/07-platform.md,docs/specs/07-platform.md,
FR-PLAT-9/11,FR-401/403,,,
FR-RATE-1,FR-212,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-1..13,"FR-212, FR-213, FR-214, FR-215, FR-216, FR-217, FR-219, FR-220, FR-221, FR-222, FR-225, FR-226, FR-227",,,
FR-RATE-1..13,"FR-212, FR-213, FR-214, FR-215, FR-216, FR-217, FR-219, FR-220, FR-221, FR-222, FR-225, FR-226, FR-227",,,
FR-RATE-1..13,"FR-212, FR-213, FR-214, FR-215, FR-216, FR-217, FR-219, FR-220, FR-221, FR-222, FR-225, FR-226, FR-227",,,
FR-RATE-1..13,"FR-212, FR-213, FR-214, FR-215, FR-216, FR-217, FR-219, FR-220, FR-221, FR-222, FR-225, FR-226, FR-227",,,
FR-RATE-1..13,"FR-212, FR-213, FR-214, FR-215, FR-216, FR-217, FR-219, FR-220, FR-221, FR-222, FR-225, FR-226, FR-227",,,
FR-RATE-1/2/3/4/6/7/8/9/10/11/12/13,FR-212/213/214/215/217/219/220/221/222/225/226/227,,,
FR-RATE-10,FR-222,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-11,FR-225,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-12,FR-226,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-13,FR-227,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-13/29,FR-227/245,,,
FR-RATE-13/5/56/57/58/59,FR-227/216/273/274/275/276,,,
FR-RATE-14,FR-228,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-14..21,"FR-228, FR-229, FR-230, FR-231, FR-233, FR-234, FR-235, FR-236",,,
FR-RATE-15,FR-229,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-15/16/17/19,FR-229/230/231/234,,,
FR-RATE-15/62,FR-229/232,,,
FR-RATE-16,FR-230,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-16/17,FR-230/231,,,
FR-RATE-16/17,FR-230/231,,,
FR-RATE-16/17,FR-230/231,,,
FR-RATE-16/19/62,FR-230/234/232,,,
FR-RATE-17,FR-231,docs/specs/03-rating-engine.md,docs/specs/03-rating-engine.md,
FR-RATE-17/18/19/20,FR-231/233/234/235,,,
FR-RATE-17/18/19/20,FR-231/233/234/235,,,
FR-RATE-17/18/19/20,FR-231/233/234/235,,,
